id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
2820613500,蛛丝马迹,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2628906317.jpg,2021-01-29(美国),https://movie.douban.com/subject/30489388/,6.5,"剧情,惊悚,犯罪",3,太纠结了...你也不能说它就那么不好。这算是编剧行业新玩法？,,2021-04-01 14:29:37
2800295138,小伟,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2631157729.jpg,2021-01-22(中国大陆),https://movie.douban.com/subject/26752564/,7.5,"剧情,家庭",4,有点儿意思，又觉得哪里差点儿意思。我爸爸也去世了，如今我也成了一个爸爸，交织起来一想，既如梦如幻，有过于真实。,,2021-03-21 17:02:37
2776555028,送你一朵小红花,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2618247457.jpg,2020-12-31(中国大陆),https://movie.douban.com/subject/35096844/,7.2,剧情,3,这俩演员都不错，是来拍戏，不是来闹笑话的。,,2021-03-05 16:42:23
2674845649,吉祥如意,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2632185061.jpg,2021-01-29(中国大陆),https://movie.douban.com/subject/35068230/,7.7,"剧情,家庭",4,小城故事多，难分喜和乐。,,2021-02-28 22:56:14
2766562667,孤味,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2623646280.jpg,2020-11-06(中国台湾),https://movie.douban.com/subject/34805873/,8,"剧情,家庭",4,不提有多少导演的影子了，这个调调很好。我们总是想脱离一套，再来一套，不论是生活、理想还是制度，但总是忽略传统是用来继承的，脑子里总是先入为主去批判。可生活还是人与人之间啊，亲情，友情，爱情，杂糅成一段关系，一个家庭。我们耗费了那么多的时间和精力，它已经不是一个事儿了，它是一段生命。,,2021-02-26 13:58:49
2763716823,同学麦娜丝,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2623673142.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/34902639/,7.9,"剧情,喜剧",5,是我的台湾版「独自等待」了。,,2021-02-24 14:02:28
2747888397,你好，李焕英,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2629056068.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34841067/,7.7,"剧情,喜剧,奇幻",4,三星半，喜剧的内核是悲剧，但不应该是催人泪下的那种悲剧。还有，永远不要拿自己的生活去创作，最高级的作品应该是解剖自己，而不是解剖生活。,,2021-02-17 00:41:27
2725300717,未麻的部屋,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1351050722.jpg,1997-08-05(加拿大奇幻电影节),https://movie.douban.com/subject/1395091/,9.1,"动画,惊悚,奇幻",5,这片子让我写影评，我都写不出来。狠了狠了，虚虚实实，真真假假。,,2021-02-05 17:16:40
2710222572,千年女优,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2215102596.jpg,2001-07-28(加拿大奇幻电影节),https://movie.douban.com/subject/1307394/,8.8,"剧情,爱情,动画",4,每个人都有一个自己的母题，终身都在追逐这个母题。千代子是，今敏也是。,,2021-01-26 17:12:56
2708248108,女人的碎片,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2625877469.jpg,2020-09-05(威尼斯电影节),https://movie.douban.com/subject/34869387/,7.8,剧情,5,"我给拉拉平均分吧，其实到不了五星。

一切关于爱情的电影，我都会套进爱在三部曲的标准里去看，它是我对于爱情的那条金线，甚至可以扩大到爱。《女人的碎片》则是极度放大了细节，开场 30 分钟的分娩过程，中场和母亲的飙戏，结尾部分的庭审，以及过程中恰到好处的忽略，让这部戏既有结实的骨架，又有坚定的灵魂。

我不认为这是一部大女主的戏，承载它的底座非常坚实，建立在爱情、亲情，以及家庭这个框架之内。她与母亲，与丈夫，与外界的眼光，所有的对立，都是那么无懈可击，一个短暂变成妈妈的女人，能做什么呢。

唯一的缺憾却也让我佩服的处理，是她的丈夫，那么无能，却那么真实，那么普通，那么大众。",,2021-01-25 12:41:04
2690119402,红辣椒,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p456825720.jpg,2006-09-02(威尼斯电影节),https://movie.douban.com/subject/1865703/,9.1,"科幻,动画,悬疑",5,确实把我看服了，这个想象力和故事，导演还是人类么？,,2021-01-13 16:02:46
2688777773,东京教父,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p456703618.jpg,2003-11-08(日本),https://movie.douban.com/subject/1310177/,9,"剧情,喜剧,动画",3,因为是动画所以可以有这么多巧合么？倒是也都说得过去。适合寒夜里、圣诞节，欢乐一下。人世间啊，还是有爱啊。,,2021-01-12 17:35:16
2674837731,一秒钟,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2624442174.jpg,2020-11-27(中国大陆),https://movie.douban.com/subject/30257787/,7.7,剧情,3,这段历史，总得多留下一些故事吧，要不然，我们还能记住什么呢？,,2021-01-03 21:38:47
2672129563,心灵奇旅,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2626308994.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,音乐,奇幻",4,吴主任说，「人这一生就是西西弗斯往山上滚巨石，没有取得完满的那一刻。实现了某个目标之后，获得短暂的喜悦和成就感，但更多的是满足之后直面未来的茫然。实现目标之后的空虚感强烈程度与成就大小成正比。只有立即定下更高的目标才能缓解这种虚无感，简单说就是又有事做了。没完没了，直到死去。失败了呢，失败是常态且必然带来痛苦和沮丧，有些人会因此陷入自责，开始各种自我怀疑。」但是，上山的每一天，花鸟鱼虫，蓝天白云都不一样啊。,,2021-01-02 17:29:38
2657672789,刻在你心底的名字,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2617820253.jpg,2020-09-30(中国台湾),https://movie.douban.com/subject/33408026/,7.4,"剧情,同性",3,本来靠后 20 分钟能给三星半吧，但是前面那俩男孩长得太好看了，必须减半颗。不真实。,,2020-12-25 23:29:46
2651493964,风平浪静,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2626255103.jpg,2020-11-06(中国大陆),https://movie.douban.com/subject/27589933/,6.2,"剧情,爱情,犯罪",3,"差强人意。

但是李霄峰貌似一直在这个框架里讲故事，希望他能再多讲一些吧。我是来看宋佳的，但我最后只能非常生硬的为她的出现自圆其说。反正，只要说服了自己，片子就变成了一部好片。",,2020-12-21 16:13:16
2541073219,夺冠,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2620083313.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/30128916/,7.1,"剧情,运动",4,我希望看这部电影的人，能想一想当事人在当时情景中的感情会是怎样。我们可能即将、或者说已经丧失了信仰任何一种信念的能力，不论是女排精神，还是其他精神。,,2020-12-01 16:58:46
2617849831,姑奶奶,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2431604181.jpg,2010-09-04(中国大陆),https://movie.douban.com/subject/5265182/,9,"纪录片,同性,音乐",4,人何以为人呢？谁有权利评定别人？,,2020-11-26 16:32:52
2580869452,阿玛柯德,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p771183436.jpg,1973-12-18(意大利),https://movie.douban.com/subject/1298672/,8.7,"剧情,喜剧",5,真的是少有的影像里闻到了文学味儿。,,2020-10-28 14:33:52
2575204613,芝加哥七君子审判,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2620161520.jpg,2020-09-25(美国),https://movie.douban.com/subject/2609258/,8.6,"剧情,历史",5,这基本就是我最喜欢的电影的类型，即便除去那些借古讽今的警示。多说一句，他编的《新闻编辑室》第一季的开头，是我见过的最好的开头，就像张爱玲笔下的那句“开电车的人开电车。”,,2020-10-23 15:54:49
2563344318,人类本性,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2868652757.jpg,2019-03-12(西南偏南电影节),https://movie.douban.com/subject/32486658/,8.8,纪录片,5,,,2020-10-12 10:43:42
2550876320,我和我的家乡,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2620453443.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/35051512/,7,"剧情,喜剧",4,我真心觉得，也不用整春晚了，每年十一春节，整这么两个献礼片，歌颂一下，搞笑一下，让大家影院家里都能看一下，也挺好，还好哭还感动还歌颂。,,2020-10-02 18:42:07
2547403626,菊次郎的夏天,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2620392435.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/1293359/,8.9,"剧情,喜剧",4,是一部夏天需要的电影。,,2020-09-29 17:00:35
2543022263,福冈,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2587204379.jpg,2019-02-10(柏林电影节),https://movie.douban.com/subject/30200427/,7.4,剧情,4,好有意思的片子~完全被导演的镜头语言牵住了。,,2020-09-25 13:36:34
2534594394,我控诉,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2570139404.jpg,2019-08-30(威尼斯电影节),https://movie.douban.com/subject/10745208/,7.5,剧情,4,超过一部电影所承载的东西，又在电影层面足够打动我，是我定义的高级。,,2020-09-17 14:18:03
2502334455,八佰,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2615925279.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,想来想去，确实有几次想落泪了。,,2020-08-22 19:07:07
2499523358,西部世界 第三季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2585693570.jpg,2020-03-15(美国),https://movie.douban.com/subject/30206389/,8.2,"剧情,科幻,悬疑",3,垮了一半。,,2020-08-20 13:31:40
2488135295,西部世界 第二季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2517077652.jpg,2018-04-22(美国),https://movie.douban.com/subject/26887174/,8.8,"科幻,西部",5,这个时间线的设计太棒了。,,2020-08-12 21:07:34
2478901480,冰血暴,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2178583078.jpg,1996-03-08(美国),https://movie.douban.com/subject/1292067/,8,"剧情,惊悚,犯罪",4,经典。,,2020-08-05 09:45:57
2472227074,第一头牛,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2625858055.jpg,2019-08-30(特柳赖德电影节),https://movie.douban.com/subject/30368608/,7.7,剧情,4,不可置信了，今年第一部险些要给 5 星的片子。,,2020-07-30 15:49:37
424706130,楚门的世界,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p479682972.jpg,1998-06-05(美国),https://movie.douban.com/subject/1292064/,9.4,"剧情,科幻",4,被安排的生活，就一定面对着逃离么？,楚门的世界,2020-07-25 15:30:16
2463075469,土拨鼠之日,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2493191199.jpg,1993-02-12(美国),https://movie.douban.com/subject/1300613/,8.6,"剧情,喜剧,爱情",4,你怎么选择生活，生活就怎么选择你。,,2020-07-22 12:57:33
2457445117,灰猎犬号,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2591289975.jpg,2020-07-10(美国),https://movie.douban.com/subject/26871906/,7.8,"剧情,战争",4,气氛营造的不错，但是让人确确实实喘不上气的地方还是略少。,,2020-07-17 23:32:46
2448647149,西部世界 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2403347953.jpg,2016-10-02(美国),https://movie.douban.com/subject/2338055/,8.9,"科幻,西部",4,这虚虚实实，亦幻亦真。,,2020-07-10 17:05:12
2448309758,费城故事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p750348993.jpg,1993-12-22(美国),https://movie.douban.com/subject/1293145/,8.7,"剧情,同性",5,那几个近景眼神，真的是杀人了。,,2020-07-10 10:59:08
2446349409,落水狗,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1851340431.jpg,1992-01-21(圣丹斯电影节),https://movie.douban.com/subject/1299603/,8.4,"惊悚,犯罪",4,,,2020-07-08 14:57:53
2434888296,暖暖内含光,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p479565065.jpg,2004-03-19(美国),https://movie.douban.com/subject/1308777/,8.5,"剧情,爱情,科幻",4,我一直以为是个纯爱片，没想到如此意识流。,,2020-06-28 12:56:36
2408573529,最后的舞动,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2599637621.jpg,2020-04-19(美国),https://movie.douban.com/subject/30223100/,9.6,"纪录片,运动",5,在我的评价体系里，很多年里都不会再有这么好的纪录片了。,,2020-06-04 22:35:50
2392032684,犯罪分子,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2601766788.jpg,,https://movie.douban.com/subject/3094368/,7.5,"剧情,短片,犯罪",3,三星，不能再多了，但要是变成小说会不会好一点？,,2020-05-21 14:49:11
2314158198,原钻,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2581160716.jpg,2019-08-30(特柳赖德电影节),https://movie.douban.com/subject/27045860/,7.2,"剧情,犯罪",4,这片子好魔怔啊！,,2020-03-29 15:20:53
2298754709,大赢家,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2591946932.jpg,2020-03-20(中国大陆网络),https://movie.douban.com/subject/34670218/,6.7,喜剧,3,其实不如叫大小品。配角都不错，大鹏倒是差点儿意思了。换成艾伦是不是更好点，天生的傻大个形象。,,2020-03-21 08:50:56
2297071216,副本 第二季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2585506528.jpg,2020-02-27(美国),https://movie.douban.com/subject/30284917/,6.3,"剧情,科幻,惊悚",3,确实差点儿意思。,,2020-03-20 11:03:16
2191042558,1917,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2587146023.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/30252495/,8.5,"剧情,战争",3,不应该先看Issak的影评，搞得我全程都在看运镜。话说回来，这电影太跳戏了，大部分时间就是一个真人电影版《使命召唤》，仅有两三个片段看起来称得上电影，还不如直接上第一视角来“一镜到底”呢。直到最后一跑，我才敢说，哦，终于像是一亿美金预算拍的了。开个脑洞，这电影要是来个中国版，男主角应该选张译和王宝强。,,2020-02-10 15:12:07
2184551185,极速车王,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2568792942.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/6538866/,8.5,"剧情,传记,运动",5,手松给个五星，不提人物设定上的套路和脸谱化，不提个人与企业的斗争。我喜欢肯·迈尔斯这个男人的一路成长，从无所顾忌乱扔扳手到赛前给儿子讲路线关键点到最后一战7000转之后的泪目妥协等待队友，我觉得这才是真男人该有的样子。什么是成长呢，这些年我改变了好多次标准，模模糊糊间看见了一点清晰的样子，大概就是肯·迈尔斯了。,,2020-02-08 11:08:04
2173152784,特警队,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2576871245.jpg,2019-12-27(中国大陆),https://movie.douban.com/subject/30317706/,5,动作,2,是不是以后丁晟的片子可以总结为，「打就完了」。,,2020-02-04 11:57:50
2156632174,囧妈,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2581835383.jpg,2020-01-25(中国大陆网络),https://movie.douban.com/subject/30306570/,5.9,喜剧,2,爆米花电影🍿️。,,2020-01-28 23:36:41
2155420925,阳光普照,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2570235120.jpg,2019-11-01(中国台湾),https://movie.douban.com/subject/30292777/,8.6,"剧情,家庭,犯罪",5,影评后补，喜欢。,,2020-01-28 15:29:27
2139601746,外出偷马,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2550293117.jpg,2019-02-09(柏林电影节),https://movie.douban.com/subject/26756220/,7.4,"剧情,悬疑",4,,,2020-01-17 16:58:36
2117632675,受益人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2572429001.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/30299311/,6.5,"剧情,喜剧,爱情",3,导演功力不太行啊，柳岩不错。,,2020-01-03 15:56:07
2102371733,教宗的承继,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2567299222.jpg,2019-08-31(特柳赖德电影节),https://movie.douban.com/subject/27132510/,8.6,"剧情,传记",5,我是坚定的无宗教主义者，但我理解信仰。世界就是一个不断去神化，又造神化的过程。千年往复，毫无变化。,,2019-12-26 10:09:24
2099642112,致命女人 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2566967861.jpg,2019-07-21(洛杉矶LGBT电影节),https://movie.douban.com/subject/30401122/,9.4,"剧情,喜剧,犯罪",4,结局其实挺让我意外。,,2019-12-24 12:00:18
