id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
2472227074,第一头牛,2019 / 美国 / 剧情 / 凯莉·莱卡特 / 约翰·马加罗 奥赖恩·李,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2625858055.jpg,2019-08-30(特柳赖德电影节),https://movie.douban.com/subject/30368608/,7.7,剧情,4,2020-07-30 15:49:37
424706130,楚门的世界,1998 / 美国 / 剧情 科幻 / 彼得·威尔 / 金·凯瑞 劳拉·琳妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p479682972.jpg,1998-06-05(美国),https://movie.douban.com/subject/1292064/,9.3,"剧情,科幻",4.5,2020-07-25 15:30:16
2463075469,土拨鼠之日,1993 / 美国 / 剧情 喜剧 爱情 / 哈罗德·雷米斯 / 比尔·默瑞 安迪·麦克道威尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2493191199.jpg,1993-02-12(美国),https://movie.douban.com/subject/1300613/,8.6,"剧情,喜剧,爱情",4.5,2020-07-22 12:57:33
2457445117,灰猎犬号,2020 / 美国 加拿大 中国大陆 / 剧情 战争 / 亚伦·施耐德 / 汤姆·汉克斯 斯蒂芬·格拉汉姆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2591289975.jpg,2020-07-10(美国),https://movie.douban.com/subject/26871906/,7.8,"剧情,战争",4,2020-07-17 23:32:46
2448647149,西部世界 第一季,2016 / 美国 / 科幻 西部 / 乔纳森·诺兰 强尼·坎贝尔 理查德·J·刘易斯 米歇尔·麦克拉伦 尼尔·马歇尔 文森佐·纳塔利 弗雷德·托耶 斯蒂芬·威廉姆斯 / 埃文·蕾切尔·伍德 安东尼·霍普金斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2403347953.jpg,2016-10-02(美国),https://movie.douban.com/subject/2338055/,8.9,"科幻,西部",4.5,2020-07-10 17:05:12
2448309758,费城故事,1993 / 美国 / 剧情 同性 / 乔纳森·戴米 / 汤姆·汉克斯 丹泽尔·华盛顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p750348993.jpg,1993-12-22(美国),https://movie.douban.com/subject/1293145/,8.7,"剧情,同性",4.5,2020-07-10 10:59:08
2446349409,落水狗,1992 / 美国 / 惊悚 犯罪 / 昆汀·塔伦蒂诺 / 哈威·凯特尔 蒂姆·罗斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1851340431.jpg,1992-01-21(圣丹斯电影节),https://movie.douban.com/subject/1299603/,8.4,"惊悚,犯罪",4,2020-07-08 14:57:53
2434888296,暖暖内含光,2004 / 美国 / 剧情 爱情 科幻 / 米歇尔·贡德里 / 金·凯瑞 凯特·温丝莱特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p479565065.jpg,2004-03-19(美国),https://movie.douban.com/subject/1308777/,8.5,"剧情,爱情,科幻",4.5,2020-06-28 12:56:36
2408573529,最后的舞动,2020 / 美国 / 纪录片 / 杰森·海希尔 / 迈克尔·乔丹 斯科蒂·皮蓬,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2599637621.jpg,2020-04-19(美国),https://movie.douban.com/subject/30223100/,9.6,纪录片,5,2020-06-04 22:35:50
2392032684,犯罪分子,1999 / 中国大陆 / 剧情 犯罪 短片 / 程耳 / 徐峥 黄奕,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2601766788.jpg,,https://movie.douban.com/subject/3094368/,7.5,"剧情,犯罪,短片",4,2020-05-21 14:49:11
2314158198,原钻,2019 / 美国 / 剧情 犯罪 / 本·萨弗迪 约书亚·萨弗迪 / 亚当·桑德勒 茱莉娅·福克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2581160716.jpg,2019-08-30(特柳赖德电影节),https://movie.douban.com/subject/27045860/,7.2,"剧情,犯罪",3.5,2020-03-29 15:20:53
2298754709,大赢家,2020 / 中国大陆 / 喜剧 / 于淼 / 大鹏 柳岩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2591946932.jpg,2020-03-20(中国大陆网络),https://movie.douban.com/subject/34670218/,6.7,喜剧,3.5,2020-03-21 08:50:56
2297071216,副本 第二季,2020 / 美国 / 剧情 科幻 犯罪 / 迈克尔·巴塞特 莎莉·理查德森 克莱恩·唐纳利 杰里米·韦布 / 克里斯·康纳 芮妮·戈兹贝里,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2585506528.jpg,2020-02-27(美国),https://movie.douban.com/subject/30284917/,6.3,"剧情,科幻,犯罪",3,2020-03-20 11:03:16
2191042558,1917,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩·查尔斯·查普曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2587146023.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/30252495/,8.5,"剧情,战争",4.5,2020-02-10 15:12:07
2184551185,极速车王,2019 / 美国 / 剧情 传记 运动 / 詹姆斯·曼高德 / 马特·达蒙 克里斯蒂安·贝尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2568792942.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/6538866/,8.5,"剧情,传记,运动",4.5,2020-02-08 11:08:04
2173152784,特警队,2019 / 中国大陆 / 动作 / 丁晟 / 凌潇肃 贾乃亮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2576871245.jpg,2019-12-27(中国大陆),https://movie.douban.com/subject/30317706/,5,动作,2.5,2020-02-04 11:57:50
2156632174,囧妈,2020 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 黄梅莹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2581835383.jpg,2020-01-25(中国大陆网络),https://movie.douban.com/subject/30306570/,5.9,喜剧,3,2020-01-28 23:36:41
2155420925,阳光普照,2019 / 中国台湾 / 剧情 犯罪 家庭 / 钟孟宏 / 陈以文 柯淑勤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2570235120.jpg,2019-11-01(中国台湾),https://movie.douban.com/subject/30292777/,8.5,"剧情,犯罪,家庭",4.5,2020-01-28 15:29:27
2139601746,外出偷马,2019 / 挪威 瑞典 丹麦 / 剧情 悬疑 / 汉斯·皮特·莫朗 / 斯特兰·斯卡斯加德 比约恩·弗洛伯格,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2550293117.jpg,2019-02-09(柏林电影节),https://movie.douban.com/subject/26756220/,7.4,"剧情,悬疑",3.5,2020-01-17 16:58:36
2117632675,受益人,2019 / 中国大陆 / 剧情 喜剧 爱情 / 申奥 / 大鹏 柳岩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2572429001.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/30299311/,6.5,"剧情,喜剧,爱情",3.5,2020-01-03 15:56:07
2102371733,教宗的承继,2019 / 英国 意大利 / 剧情 传记 / 费尔南多·梅里尔斯 / 安东尼·霍普金斯 乔纳森·普雷斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2567299222.jpg,2019-08-31(特柳赖德电影节),https://movie.douban.com/subject/27132510/,8.6,"剧情,传记",4.5,2019-12-26 10:09:24
2099642112,致命女人 第一季,2019 / 美国 / 剧情 喜剧 犯罪 / 大卫·格罗斯曼 刘玉玲 马克·韦布 大卫·沃伦 伊丽莎白·艾伦 瓦莱丽·韦斯 道恩·威尔金森 / 刘玉玲 金妮弗·古德温,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2566967861.jpg,2019-07-21(洛杉矶LGBT电影节),https://movie.douban.com/subject/30401122/,9.4,"剧情,喜剧,犯罪",4.5,2019-12-24 12:00:18
2099639110,我和我的祖国,2019 / 中国大陆 / 剧情 / 陈凯歌 张一白 管虎 薛晓路 徐峥 宁浩 文牧野 / 黄渤 张译,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2567998580.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/32659890/,7.6,剧情,4,2019-12-24 11:57:33
2089835138,毕业生,1967 / 美国 / 剧情 喜剧 爱情 / 迈克·尼科尔斯 / 安妮·班克罗夫特 达斯汀·霍夫曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2517731298.jpg,1967-12-22(美国),https://movie.douban.com/subject/1292271/,8,"剧情,喜剧,爱情",4,2019-12-20 12:21:10
2086570035,万箭穿心,2012 / 中国大陆 / 剧情 家庭 / 王竞 / 颜丙燕 陈刚,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1759644668.jpg,2012-11-16(中国大陆),https://movie.douban.com/subject/10537853/,8.6,"剧情,家庭",4.5,2019-12-16 16:28:33
2086515081,婚姻故事,2019 / 英国 美国 / 剧情 爱情 / 诺亚·鲍姆巴赫 / 斯嘉丽·约翰逊 亚当·德赖弗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2571760178.jpg,2020-05-20(中国大陆网络),https://movie.douban.com/subject/27202818/,8.6,"剧情,爱情",4.5,2019-12-16 15:46:18
2085082763,半个喜剧,2019 / 中国大陆 / 喜剧 爱情 / 周申 刘露 / 任素汐 吴昱翰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2576482356.jpg,2019-12-20(中国大陆),https://movie.douban.com/subject/30269016/,7.3,"喜剧,爱情",3.5,2019-12-15 17:32:12
2067548430,摩登情爱 第一季,2019 / 美国 / 喜剧 爱情 / 约翰·卡尼 埃米·罗森 汤姆·豪尔 莎朗·豪根 / 安妮·海瑟薇 安德鲁·斯科特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2564153546.jpg,2019-10-18(美国),https://movie.douban.com/subject/30385409/,8.8,"喜剧,爱情",4.5,2019-12-02 20:24:42
2065907467,爱尔兰人,2019 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 阿尔·帕西诺,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2568902055.jpg,2019-09-27(纽约电影节),https://movie.douban.com/subject/6981153/,8.8,"剧情,传记,犯罪",4.5,2019-12-01 19:36:09
2045341307,出租车司机,1976 / 美国 / 剧情 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 朱迪·福斯特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p792510233.jpg,1976-02-08(美国),https://movie.douban.com/subject/1292222/,8.5,"剧情,犯罪",4.5,2019-11-17 22:06:50
2039031163,摩登家庭 第一季,2009 / 美国 / 喜剧 家庭 / Jason Winer / 阿芮尔·温特 艾德·奥尼尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p455073620.jpg,2009-09-22(美国),https://movie.douban.com/subject/3754382/,9.5,"喜剧,家庭",5,2019-11-13 11:51:27
2038986469,小丑,2019 / 美国 加拿大 / 剧情 犯罪 惊悚 / 托德·菲利普斯 / 华金·菲尼克斯 罗伯特·德尼罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2567198874.jpg,2019-08-31(威尼斯电影节),https://movie.douban.com/subject/27119724/,8.7,"剧情,犯罪,惊悚",4.5,2019-11-13 11:10:56
2031364435,杀破狼,2005 / 中国香港 中国澳门 / 剧情 动作 犯罪 / 叶伟信 / 甄子丹 洪金宝,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2250158341.jpg,2005-11-18(中国香港),https://movie.douban.com/subject/1428602/,7.6,"剧情,动作,犯罪",4,2019-11-07 07:55:43
2030107322,罪梦者,2019 / 中国台湾 / 犯罪 悬疑 / 陈映蓉 / 张孝全 贾静雯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2590691029.jpg,2019-10-31(台湾),https://movie.douban.com/subject/30338164/,6.9,"犯罪,悬疑",3.5,2019-11-06 08:23:58
2026795735,决战中途岛,2019 / 中国大陆 中国香港 加拿大 美国 / 剧情 历史 战争 / 罗兰·艾默里奇 / 艾德·斯克林 帕特里克·威尔森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2558678036.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/26786669/,7.5,"剧情,历史,战争",4,2019-11-03 18:16:47
2015110179,少年的你,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2572166063.jpg,2019-10-25(中国大陆),https://movie.douban.com/subject/30166972/,8.2,"剧情,爱情,犯罪",4,2019-10-26 16:55:52
2012105701,孩子王,1987 / 中国大陆 / 剧情 / 陈凯歌 / 谢园 杨学文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2243809766.jpg,1987,https://movie.douban.com/subject/1293391/,8.2,剧情,4,2019-10-24 15:25:24
1997941971,续命之徒：绝命毒师电影,2019 / 美国 / 剧情 犯罪 惊悚 / 文斯·吉里根 / 亚伦·保尔 乔纳森·班克斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2569548689.jpg,2019-10-11(美国),https://movie.douban.com/subject/30372377/,8,"剧情,犯罪,惊悚",4,2019-10-13 21:31:22
1992950077,耳朵大有福,2008 / 中国大陆 韩国 / 剧情 喜剧 家庭 / 张猛 / 范伟 程淑波,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2404286339.jpg,2008-01-04(中国大陆),https://movie.douban.com/subject/2272222/,8.1,"剧情,喜剧,家庭",4,2019-10-10 13:04:41
1989837084,达·芬奇密码,2006 / 美国 马耳他 法国 英国 / 悬疑 惊悚 / 朗·霍华德 / 汤姆·汉克斯 奥黛丽·塔图,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p453938430.jpg,2006-05-19(中国大陆),https://movie.douban.com/subject/1329950/,7.4,"悬疑,惊悚",3.5,2019-10-08 08:35:03
1989836921,萨利机长,2016 / 美国 / 剧情 传记 / 克林特·伊斯特伍德 / 汤姆·汉克斯 艾伦·艾克哈特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2363503306.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26416603/,8.3,"剧情,传记",4,2019-10-08 08:34:49
1989836764,云图,2012 / 德国 美国 中国香港 中国大陆 新加坡 / 剧情 科幻 悬疑 / 汤姆·提克威 拉娜·沃卓斯基 莉莉·沃卓斯基 / 汤姆·汉克斯 哈莉·贝瑞,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1719175505.jpg,2013-01-31(中国大陆),https://movie.douban.com/subject/3530403/,8.1,"剧情,科幻,悬疑",4,2019-10-08 08:34:37
1989836169,拯救大兵瑞恩,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1014542496.jpg,1998-11-13(中国大陆),https://movie.douban.com/subject/1292849/,9.1,"剧情,战争",4.5,2019-10-08 08:33:44
1988153282,霓虹恶魔,2016 / 法国 丹麦 美国 / 剧情 惊悚 / 尼古拉斯·温丁·雷弗恩 / 艾丽·范宁 阿比·丽,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2361572046.jpg,2016-05-20(戛纳电影节),https://movie.douban.com/subject/6860147/,6.3,"剧情,惊悚",3,2019-10-07 10:25:30
1988153149,玛·鲁特,2016 / 法国 德国 比利时 / 喜剧 / 布鲁诺·杜蒙 / 法布莱斯·鲁奇尼 朱丽叶·比诺什,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2333576282.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/26279128/,6.6,喜剧,3.5,2019-10-07 10:25:24
1988152737,摇摇晃晃的人间,2016 / 中国大陆 / 传记 纪录片 / 范俭 / 余秀华 周金香,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2495052102.jpg,2017-06-26(中国大陆部分上映),https://movie.douban.com/subject/26324232/,7.9,"传记,纪录片",4,2019-10-07 10:25:06
1988152709,萧十一郎,2002 / 中国大陆 / 剧情 武侠 古装 / 黎文彦 / 吴奇隆 朱茵,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2190567789.jpg,2002-06-10(中国大陆),https://movie.douban.com/subject/2347271/,7.5,"剧情,武侠,古装",4,2019-10-07 10:25:05
1988152585,小李飞刀,1999 / 中国大陆 中国台湾 / 武侠 古装 / 袁和平 崔承 / 焦恩俊 贾静雯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2372424064.jpg,1999-08-03(中国台湾),https://movie.douban.com/subject/2279825/,7.7,"武侠,古装",4,2019-10-07 10:24:58
1985322591,夜空总有最大密度的蓝色,2017 / 日本 / 剧情 爱情 / 石井裕也 / 石桥静河 池松壮亮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2507511312.jpg,2017-02-13(柏林电影节),https://movie.douban.com/subject/26847445/,7.5,"剧情,爱情",4,2019-10-05 21:42:28
1985322463,私人采购员,2016 / 法国 / 剧情 悬疑 惊悚 / 奥利维耶·阿萨亚斯 / 克里斯汀·斯图尔特 安德斯·丹尼尔森·李,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2414758267.jpg,2016-05-17(戛纳电影节),https://movie.douban.com/subject/26390938/,6.1,"剧情,悬疑,惊悚",3,2019-10-05 21:42:25
1985322099,路过未来,2017 / 中国大陆 中国香港 / 剧情 / 李睿珺 / 杨子姗 尹昉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2519031460.jpg,2018-05-17(中国大陆),https://movie.douban.com/subject/26909423/,6.5,剧情,3.5,2019-10-05 21:42:16
1985321508,玉观音,2003 / 中国大陆 / 剧情 爱情 犯罪 / 丁黑 / 孙俪 佟大为,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1348127921.jpg,2003,https://movie.douban.com/subject/2248526/,7.8,"剧情,爱情,犯罪",4,2019-10-05 21:42:01
1985317435,中国机长,2019 / 中国大陆 / 剧情 传记 灾难 / 刘伟强 / 张涵予 欧豪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2568258113.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/30295905/,6.6,"剧情,传记,灾难",3.5,2019-10-05 21:40:04
1985315028,银河补习班,2019 / 中国大陆 / 剧情 / 邓超 俞白眉 / 邓超 白宇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561542089.jpg,2019-07-18(中国大陆),https://movie.douban.com/subject/30282387/,6.2,剧情,3,2019-10-05 21:38:57
1981863970,最长一枪,2019 / 中国大陆 澳大利亚 / 剧情 动作 / 徐顺利 / 王志文 余男,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2568284825.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/27002371/,6,"剧情,动作",3,2019-10-03 23:01:59
1974152380,她,2013 / 美国 / 剧情 爱情 科幻 / 斯派克·琼斯 / 华金·菲尼克斯 斯嘉丽·约翰逊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2166850749.jpg,2013-10-12(纽约电影节),https://movie.douban.com/subject/6722879/,8.4,"剧情,爱情,科幻",4,2019-09-29 08:30:18
1962371897,走进比尔：解码比尔·盖茨,2019 / 美国 / 纪录片 / 戴维斯·古根海姆 / 比尔·盖茨 梅琳达·盖茨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2567035068.jpg,2019-09-20(美国),https://movie.douban.com/subject/34807113/,9.2,纪录片,4.5,2019-09-20 22:45:49
1949277166,月光男孩,2016 / 美国 / 剧情 同性 / 巴里·詹金斯 / 崔凡特·罗兹 安德烈·霍兰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2373594741.jpg,2016-09-02(特柳赖德电影节),https://movie.douban.com/subject/26648249/,7.4,"剧情,同性",3.5,2019-09-12 12:36:50
1949276925,天梯：蔡国强的艺术,2016 / 中国大陆 美国 / 纪录片 / 凯文·麦克唐纳 / 蔡国强 吴红虹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2670134881.jpg,2017-09-22(中国大陆),https://movie.douban.com/subject/26679188/,8.6,纪录片,4.5,2019-09-12 12:36:34
1949276496,鬼魅浮生,2017 / 美国 / 剧情 爱情 奇幻 / 大卫·洛维 / 卡西·阿弗莱克 鲁妮·玛拉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2497252402.jpg,2017-01-22(圣丹斯电影节),https://movie.douban.com/subject/26920017/,7.6,"剧情,爱情,奇幻",4,2019-09-12 12:36:05
1949275315,少年包青天,2000 / 中国大陆 / 剧情 悬疑 古装 / 胡明凯 / 周杰 释小龙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2572370108.jpg,2000-09-04(中国香港),https://movie.douban.com/subject/2157131/,8.5,"剧情,悬疑,古装",4.5,2019-09-12 12:34:47
1949270808,看上去很美,2006 / 中国大陆 意大利 / 喜剧 剧情 / 张元 / 董博文 宁元元,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2567685798.jpg,2006-02-15(柏林电影节),https://movie.douban.com/subject/1469441/,7.9,"喜剧,剧情",4,2019-09-12 12:29:56
1937690383,小欢喜,2019 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2564832427.jpg,2019-07-31(中国大陆),https://movie.douban.com/subject/26946624/,8.2,"剧情,家庭",4,2019-09-03 09:27:19
