id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1299059,倚天屠龙记之魔教教主,,https://dou.img.lithub.cc/movie/1299059.jpg,1993-12-18(中国香港),https://movie.douban.com/subject/1299059/,7.9,"动作,奇幻,武侠",,,,2022-07-23 14:28:22,1993 / 中国香港 中国大陆 / 动作 奇幻 武侠 古装 / 王晶 / 李连杰 张敏
1297447,倩女幽魂,,https://dou.img.lithub.cc/movie/1297447.jpg,2011-04-30(中国大陆),https://movie.douban.com/subject/1297447/,8.8,"爱情,奇幻,武侠",,,,2022-07-23 14:28:18,1987 / 中国香港 / 爱情 奇幻 武侠 古装 / 程小东 / 张国荣 王祖贤
1862151,疯狂的石头,,https://dou.img.lithub.cc/movie/1862151.jpg,2006-06-30(中国大陆),https://movie.douban.com/subject/1862151/,8.6,"喜剧,犯罪",,,,2022-07-23 14:28:16,2006 / 中国大陆 中国香港 / 喜剧 犯罪 / 宁浩 / 郭涛 刘桦
1300064,家有喜事,,https://dou.img.lithub.cc/movie/1300064.jpg,1992-01-25(中国香港),https://movie.douban.com/subject/1300064/,8.5,"剧情,喜剧,爱情",,,,2022-07-23 14:28:08,1992 / 中国香港 / 剧情 喜剧 爱情 家庭 / 高志森 / 张国荣 周星驰
2286012,苗翠花,,https://dou.img.lithub.cc/movie/2286012.jpg,1997-03-24(中国香港),https://movie.douban.com/subject/2286012/,7.9,"剧情,喜剧,武侠",,,,2022-07-23 14:28:05,1997 / 中国香港 / 剧情 喜剧 武侠 古装 / 萧显辉 / 关咏荷 江华
1297710,天若有情,,https://dou.img.lithub.cc/movie/1297710.jpg,1990-06-14(中国香港),https://movie.douban.com/subject/1297710/,8.4,"剧情,动作,爱情",,,,2022-07-23 14:27:52,1990 / 中国香港 / 剧情 动作 爱情 / 陈木胜 / 刘德华 吴倩莲
1300883,赌神,,https://dou.img.lithub.cc/movie/1300883.jpg,1989-12-14(中国香港),https://movie.douban.com/subject/1300883/,8.5,"剧情,喜剧",,,,2022-07-23 14:27:49,1989 / 中国香港 / 剧情 喜剧 / 王晶 / 周润发 刘德华
1307914,无间道,,https://dou.img.lithub.cc/movie/1307914.jpg,2003-09-05(中国大陆),https://movie.douban.com/subject/1307914/,9.3,"剧情,惊悚,犯罪",,,,2022-07-23 14:27:45,2002 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 刘德华 梁朝伟
1307106,无间道2,,https://dou.img.lithub.cc/movie/1307106.jpg,2003-10-17(中国大陆),https://movie.douban.com/subject/1307106/,8.8,"剧情,惊悚,犯罪",,,,2022-07-23 14:27:43,2003 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 陈冠希 余文乐
1295409,纵横四海,,https://dou.img.lithub.cc/movie/1295409.jpg,1991-02-02(中国香港),https://movie.douban.com/subject/1295409/,8.8,"剧情,喜剧,动作",,,,2022-07-23 14:27:41,1991 / 中国香港 / 剧情 喜剧 动作 犯罪 / 吴宇森 / 周润发 张国荣
1325007,蓝色星球 第一季,,https://dou.img.lithub.cc/movie/1325007.jpg,2001-09-12(英国),https://movie.douban.com/subject/1325007/,9.6,纪录片,4,和小朋友又解锁一部纪录片，但是涉及到动物的部分，基本上就是猎杀…感觉还是不适合太小的朋友看。,,2022-07-22 13:56:38,2001 / 英国 / 纪录片 / 艾雷斯泰·法瑟吉尔 / 皮尔斯·布鲁斯南 大卫·爱登堡
2373195,绝命毒师 第一季,,https://dou.img.lithub.cc/movie/2373195.jpg,2008-01-20(美国),https://movie.douban.com/subject/2373195/,9.2,"剧情,犯罪",4,确实挺好看，开了1.25倍速的话。,,2022-07-22 13:55:27,2008 / 美国 / 剧情 犯罪 / 亚当·伯恩斯坦 文斯·吉里根 翠西亚·布洛克 蒂姆·亨特 吉姆·麦凯 布朗温·休斯 / 布莱恩·克兰斯顿 亚伦·保尔
2027938,神探,,https://dou.img.lithub.cc/movie/2027938.jpg,2008-02-22(中国大陆),https://movie.douban.com/subject/2027938/,8.5,"动作,悬疑,惊悚",5,原来还有港版和内地版的区别？,,2022-07-10 02:51:54,2007 / 中国香港 / 动作 悬疑 惊悚 犯罪 / 杜琪峰 韦家辉 / 刘青云 安志杰
35192111,掮客,,https://dou.img.lithub.cc/movie/35192111.jpg,2022-05-26(戛纳电影节),https://movie.douban.com/subject/35192111/,6.7,剧情,4,还是那个味道。,,2022-07-07 23:27:50,2022 / 韩国 / 剧情 / 是枝裕和 / 宋康昊 姜栋元
30304994,奇异博士2：疯狂多元宇宙,,https://dou.img.lithub.cc/movie/30304994.jpg,2022-05-04(中国台湾),https://movie.douban.com/subject/30304994/,6.3,"动作,科幻,恐怖",3,热闹大发了，就没意思了。,,2022-06-24 22:09:57,2022 / 美国 / 动作 科幻 恐怖 奇幻 冒险 / 山姆·雷米 / 本尼迪克特·康伯巴奇 伊丽莎白·奥尔森
34603375,史前星球 第一季,,https://dou.img.lithub.cc/movie/34603375.jpg,2022-05-23(美国),https://movie.douban.com/subject/34603375/,9.3,"动画,纪录片,历史",5,记录一下，和嘟嘟比较正式看完的第一部纪录片。,,2022-06-17 00:17:19,2022 / 美国 英国 / 动画 纪录片 历史 / 亚当·瓦德兹 安德鲁·R·琼斯 / 大卫·爱登堡
1853770,密阳,,https://dou.img.lithub.cc/movie/1853770.jpg,2007-05-17(韩国),https://movie.douban.com/subject/1853770/,8,剧情,4,第一次看，不知道以后会不会再想起来二刷。加上宗教是盖了一层好被子，被子掀开，一只蚯蚓还是一地阳光呢。,,2022-06-17 00:10:08,2007 / 韩国 / 剧情 / 李沧东 / 全度妍 宋康昊
1297518,九品芝麻官,,https://dou.img.lithub.cc/movie/1297518.jpg,1994-03-31(中国香港),https://movie.douban.com/subject/1297518/,8.8,"剧情,喜剧,古装",5,补打。,,2022-06-05 09:50:52,1994 / 中国香港 / 剧情 喜剧 古装 / 王晶 / 周星驰 吴孟达
1291543,功夫,,https://dou.img.lithub.cc/movie/1291543.jpg,2004-12-23(中国大陆),https://movie.douban.com/subject/1291543/,8.9,"喜剧,动作,犯罪",5,补打。,,2022-06-05 09:50:37,2004 / 中国大陆 中国香港 / 喜剧 动作 犯罪 奇幻 / 周星驰 / 周星驰 元秋
1306249,唐伯虎点秋香,,https://dou.img.lithub.cc/movie/1306249.jpg,1993-07-01(中国香港),https://movie.douban.com/subject/1306249/,8.7,"喜剧,爱情,古装",5,补打。,,2022-06-05 09:50:21,1993 / 中国香港 / 喜剧 爱情 古装 / 李力持 / 周星驰 巩俐
1316510,射雕英雄传之东成西就,,https://dou.img.lithub.cc/movie/1316510.jpg,1993-02-05(中国香港),https://movie.douban.com/subject/1316510/,8.7,"喜剧,奇幻,武侠",5,补打,,2022-06-05 09:50:09,1993 / 中国香港 / 喜剧 奇幻 武侠 古装 / 刘镇伟 / 梁朝伟 林青霞
1302425,喜剧之王,,https://dou.img.lithub.cc/movie/1302425.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"剧情,喜剧,爱情",5,补打,,2022-06-05 09:49:53,1999 / 中国香港 / 剧情 喜剧 爱情 / 周星驰 李力持 / 周星驰 张柏芝
1299398,大话西游之月光宝盒,,https://dou.img.lithub.cc/movie/1299398.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",5,补打,,2022-06-05 09:49:36,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
3793023,三傻大闹宝莱坞,,https://dou.img.lithub.cc/movie/3793023.jpg,2011-12-08(中国大陆),https://movie.douban.com/subject/3793023/,9.2,"剧情,喜剧,爱情",4,补打,,2022-06-05 09:49:17,2009 / 印度 / 剧情 喜剧 爱情 歌舞 / 拉吉库马尔·希拉尼 / 阿米尔·汗 卡琳娜·卡普尔
35436582,爱，死亡和机器人 第三季,,https://dou.img.lithub.cc/movie/35436582.jpg,2022-05-20(美国),https://movie.douban.com/subject/35436582/,8.5,"喜剧,科幻,动画",4,每集都太短了，看完搞了9个NFT。,,2022-05-21 09:51:24,2022 / 美国 / 喜剧 科幻 动画 恐怖 短片 奇幻 / 帕特里克·奥斯本 大卫·芬奇 埃米莉·迪恩 罗伯特·比斯 安迪·里昂 吕寅荣 蒂姆·米勒 卡洛斯·史蒂文斯 杰罗姆·陈 阿尔贝托·米尔戈 / 乔什·布雷纳 加里·安东尼·威廉斯
30314848,瞬息全宇宙,,https://dou.img.lithub.cc/movie/30314848.jpg,2022-03-11(西南偏南电影节),https://movie.douban.com/subject/30314848/,7.5,"喜剧,奇幻,冒险",4,套壳艺术，倒是难得。A24是不是好莱坞最后的希望了？,,2022-05-19 00:02:03,2022 / 美国 / 喜剧 奇幻 冒险 / 关家永 丹尼尔·施纳特 / 杨紫琼 许玮伦
1308865,老男孩,,https://dou.img.lithub.cc/movie/1308865.jpg,2003-11-21(韩国),https://movie.douban.com/subject/1308865/,8.2,"剧情,动作,悬疑",3,好多亮点，但我喜欢不起来。,,2022-05-15 01:05:31,2003 / 韩国 / 剧情 动作 悬疑 惊悚 / 朴赞郁 / 崔岷植 刘智泰
1851857,蝙蝠侠：黑暗骑士,,https://dou.img.lithub.cc/movie/1851857.jpg,2008-07-14(纽约首映),https://movie.douban.com/subject/1851857/,9.2,"剧情,动作,科幻",4,讨论人性的超级英雄，怕狗。,,2022-05-14 01:57:52,2008 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰
35048413,健听女孩,,https://dou.img.lithub.cc/movie/35048413.jpg,2021-01-29(圣丹斯电影节),https://movie.douban.com/subject/35048413/,8.6,"剧情,音乐",3,畅销书永远是畅销书的套路。,,2022-05-12 06:49:47,2021 / 美国 法国 加拿大 / 剧情 音乐 / 夏安·海德 / 艾米莉亚·琼斯 特洛伊·科特苏尔
1298911,遥远的桥,,https://dou.img.lithub.cc/movie/1298911.jpg,1977-06-15,https://movie.douban.com/subject/1298911/,8.2,"剧情,历史,战争",4,二战尾声的一场错误指挥“市场花园行动”。非常尊重历史的作品，以及永远可以用来反思战争。,,2022-05-07 15:48:57,1977 / 美国 英国 / 剧情 历史 战争 / 理查德·阿滕伯勒 / 德克·博加德 爱德华·福克斯
35337517,四海,,https://dou.img.lithub.cc/movie/35337517.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35337517/,5.3,"喜剧,动作,爱情",3,韩寒还是韩寒的风格，如果是小说，好过作品。,,2022-05-04 03:23:28,2022 / 中国大陆 / 喜剧 动作 爱情 / 韩寒 / 刘昊然 刘浩存
6424756,新蝙蝠侠,,https://dou.img.lithub.cc/movie/6424756.jpg,2022-03-18(中国大陆),https://movie.douban.com/subject/6424756/,7.2,"剧情,动作,悬疑",4,测试 Notion ，未看。,,2022-05-03 22:54:47,2022 / 美国 / 剧情 动作 悬疑 犯罪 / 马特·里夫斯 / 罗伯特·帕丁森 佐伊·克罗维兹
34885342,人生切割术 第一季,,https://dou.img.lithub.cc/movie/34885342.jpg,2022-02-18(美国),https://movie.douban.com/subject/34885342/,9.1,"剧情,科幻,悬疑",5,该有的全有了，胃口吊足，坐等下一季。,,2022-04-20 13:08:12,2022 / 美国 / 剧情 科幻 悬疑 惊悚 / 本·斯蒂勒 伊费·麦卡德尔 / 亚当·斯科特 扎克·切利
35312437,奇迹·笨小孩,,https://dou.img.lithub.cc/movie/35312437.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,4,自从那堵墙塌了，我就再也没有抵抗力对待这样的片子。,,2022-04-15 08:44:22,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨
35505100,这个杀手不太冷静,,https://dou.img.lithub.cc/movie/35505100.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.1,喜剧,3,,,2022-04-02 00:46:08,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔
35215390,狙击手,,https://dou.img.lithub.cc/movie/35215390.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35215390/,7.7,"剧情,历史,战争",4,整挺好，不整那些没用的。,,2022-03-30 00:05:28,2022 / 中国大陆 / 剧情 历史 战争 / 张艺谋 张末 / 陈永胜 章宇
35284253,青春变形记,,https://dou.img.lithub.cc/movie/35284253.jpg,2022-03-11(美国网络),https://movie.douban.com/subject/35284253/,8,"喜剧,动画,奇幻",3,不能说拍得多好，但总能找到一个很好的角度讲故事。我们缺少的正是这种打开心扉的交流,,2022-03-13 23:20:41,2022 / 美国 / 喜剧 动画 奇幻 冒险 / 石之予 / 姜晋安 吴珊卓
35144311,雄狮少年,,https://dou.img.lithub.cc/movie/35144311.jpg,2021-12-17(中国大陆),https://movie.douban.com/subject/35144311/,8.3,"剧情,喜剧,动画",3,太像少林足球了。简单，有热血。加之我对动画作品就容易打高分。,,2022-02-05 23:20:58,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 李昕 陈业雄
1303145,薄荷糖,,https://dou.img.lithub.cc/movie/1303145.jpg,1999-10-14(釜山电影节),https://movie.douban.com/subject/1303145/,8.6,剧情,4,这故事往大了画真厉害啊，往小看又那么诗意，左边是美丽，右边是悲情。,,2022-02-03 00:09:03,1999 / 韩国 日本 / 剧情 / 李沧东 / 薛景求 文素利
30359468,未知电影,,https://dou.img.lithub.cc/movie/30359468.jpg,,https://movie.douban.com/subject/30359468/,0,,4,看深夜灯火辉煌，不和解。,,2022-02-01 23:33:51,
35376457,爱情神话,,https://dou.img.lithub.cc/movie/35376457.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,舒服的小片子，不知道什么时候拍的，人们不用戴口罩。故事就发生在生活里。,,2022-01-26 18:12:42,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍
2157507,魔幻时刻,,https://dou.img.lithub.cc/movie/2157507.jpg,2008-06-07,https://movie.douban.com/subject/2157507/,8.1,喜剧,3,说不上来的傻傻的好笑。,,2022-01-22 23:45:26,2008 / 日本 / 喜剧 / 三谷幸喜 / 佐藤浩市 妻夫木聪
35235502,驾驶我的车,,https://dou.img.lithub.cc/movie/35235502.jpg,2021-07-11(戛纳电影节),https://movie.douban.com/subject/35235502/,7.9,剧情,4,非常喜欢，非常有新意。去探讨有限人生里的无限可能。大概我们只能从别人的作品里再活一次。或者说，真正活一次。,,2022-01-17 18:37:33,2021 / 日本 / 剧情 / 滨口龙介 / 西岛秀俊 三浦透子
33437152,犬之力,,https://dou.img.lithub.cc/movie/33437152.jpg,2021-09-02(威尼斯电影节),https://movie.douban.com/subject/33437152/,7.9,"剧情,同性,西部",4,很意外的片子，看到导演又觉得不太意外了。残酷少年的残酷。,,2022-01-05 13:28:01,2021 / 英国 澳大利亚 美国 加拿大 新西兰 / 剧情 同性 西部 / 简·坎皮恩 / 本尼迪克特·康伯巴奇 克尔斯滕·邓斯特
35101436,成瘾剂量,,https://dou.img.lithub.cc/movie/35101436.jpg,2021-10-13(美国),https://movie.douban.com/subject/35101436/,9.3,剧情,5,熬了两个晚上看完，又是一部历史是一座山，个人就是一粒灰的片子。最近也在追萨克勒家族的案子，虚虚实实结合起来，十分美妙。,,2021-12-20 07:28:17,2021 / 美国 / 剧情 / 巴瑞·莱文森 迈克尔·科斯塔 派翠西亚·里根 丹尼·斯特朗 / 迈克尔·基顿 彼得·萨斯加德
34658290,最后的决斗,,https://dou.img.lithub.cc/movie/34658290.jpg,2021-09-10(威尼斯电影节),https://movie.douban.com/subject/34658290/,8.3,"剧情,历史",5,纠结好久，总觉得离五星差一点点，但是真好看。,,2021-12-08 23:36:28,2021 / 美国 英国 / 剧情 历史 / 雷德利·斯科特 / 朱迪·科默 马特·达蒙
30159568,手卷烟,,https://dou.img.lithub.cc/movie/30159568.jpg,2021-06-17(中国香港),https://movie.douban.com/subject/30159568/,7.1,"剧情,犯罪",3,我是带着强烈偏好来看的，但是3星最多了，是不是有点儿过分江湖的理想主义了？,,2021-11-26 17:25:21,2020 / 中国香港 / 剧情 犯罪 / 陈健朗 / 林家栋 比平·卡玛
26897885,芬奇,,https://dou.img.lithub.cc/movie/26897885.jpg,2021-11-05(美国),https://movie.douban.com/subject/26897885/,8.4,"剧情,科幻",4,逻辑硬伤，人物出彩。,,2021-11-20 23:17:47,2021 / 美国 / 剧情 科幻 / 米格尔·萨普什尼克 / 汤姆·汉克斯 卡莱伯·兰德里·琼斯
34820925,钛,,https://dou.img.lithub.cc/movie/34820925.jpg,2021-07-13(戛纳电影节),https://movie.douban.com/subject/34820925/,6.4,"剧情,恐怖",3,我也不好打分，看了四十分钟实在看不下去，放弃了。,,2021-11-19 12:43:59,2021 / 法国 比利时 / 剧情 恐怖 / 朱利亚·迪库诺 / 文森特·林顿 阿加莎·罗塞勒
34812928,鱿鱼游戏 第一季,,https://dou.img.lithub.cc/movie/34812928.jpg,2021-09-17(韩国),https://movie.douban.com/subject/34812928/,7.7,"悬疑,惊悚",3,,,2021-11-16 23:41:33,2021 / 韩国 / 悬疑 惊悚 / 黄东赫 / 李政宰 朴海秀
3001114,沙丘,,https://dou.img.lithub.cc/movie/3001114.jpg,2021-10-22(美国/中国大陆),https://movie.douban.com/subject/3001114/,7.7,"剧情,科幻,冒险",4,这属于那种没法说不好看的片子，但是这作为连续剧的第一集是不是太长了点。,,2021-11-11 01:09:52,2021 / 美国 / 剧情 科幻 冒险 / 丹尼斯·维伦纽瓦 / 提莫西·查拉梅 丽贝卡·弗格森
26741632,X特遣队：全员集结,,https://dou.img.lithub.cc/movie/26741632.jpg,2021-07-28(法国),https://movie.douban.com/subject/26741632/,8,"喜剧,动作,科幻",2,我也不知道我为啥要看它。,,2021-11-03 23:06:25,2021 / 美国 加拿大 英国 / 喜剧 动作 科幻 冒险 / 詹姆斯·古恩 / 玛格特·罗比 伊德瑞斯·艾尔巴
35206452,脱口秀大会 第四季,,https://dou.img.lithub.cc/movie/35206452.jpg,2021-08-10(中国大陆),https://movie.douban.com/subject/35206452/,7.6,"喜剧,脱口秀",4,就是一场周老板的欢迎狂欢秀，然后周老板说了大实话，我们就是玩玩。,,2021-10-18 13:10:52,2021 / 中国大陆 / 喜剧 脱口秀 / 谭晓虹 / 李诞 大张伟
35344085,我在他乡挺好的,,https://dou.img.lithub.cc/movie/35344085.jpg,2021-07-19(中国大陆),https://movie.douban.com/subject/35344085/,8.1,"剧情,爱情",4,本来是奔着任素汐来的，结果收获了一个乔夕辰。,,2021-09-16 14:24:20,2021 / 中国大陆 / 剧情 爱情 / 李漠 / 周雨彤 任素汐
34874432,花束般的恋爱,,https://dou.img.lithub.cc/movie/34874432.jpg,2022-02-22(中国大陆),https://movie.douban.com/subject/34874432/,8.6,"剧情,爱情",4,大概国内是拍不出来这样的电影的，台湾有可能？没人知道。就这么谈谈情说说爱，几年就过去了。什么样的结局都淹没不了曾经的回忆，也改变不了一路走来的过程。,,2021-09-01 17:01:01,2021 / 日本 / 剧情 爱情 / 土井裕泰 / 菅田将晖 有村架纯
30419744,春江水暖,,https://dou.img.lithub.cc/movie/30419744.jpg,2020-08-21(中国大陆网络),https://movie.douban.com/subject/30419744/,7.3,"剧情,家庭",4,这样的电影，是肯定赚不到钱的吧？但是我想说，这片白茫茫大地，太多我们不了解的东西了，真想每个地方都去转转，认识一两个有意思的人啊。那段莫名其妙的游泳长镜头外加才艺展示，挺好的，就是有点儿多余。,,2021-07-23 17:24:55,2019 / 中国大陆 / 剧情 家庭 / 顾晓刚 / 杜红军 钱有法
27124695,智齿,,https://dou.img.lithub.cc/movie/27124695.jpg,2021-11-18(中国香港),https://movie.douban.com/subject/27124695/,7.2,"悬疑,犯罪",4,可能是我看得比较少，这种影响风格的电影少见，而电影里的人生百态倒是有很多吸引我的地方，即便没有这样一条串起来的案子作为主线，也足够震撼到我。这也是我常说的，观察社会的视角，多种多样，《智齿》一定是其中一个。,,2021-07-14 15:05:41,2021 / 中国香港 中国大陆 / 悬疑 犯罪 / 郑保瑞 / 林家栋 刘雅瑟
30441731,东城梦魇,,https://dou.img.lithub.cc/movie/30441731.jpg,2021-04-18(美国),https://movie.douban.com/subject/30441731/,8.8,"剧情,悬疑,犯罪",4,小城故事多，不止喜和乐。除了案子上的瑕疵，这样的剧真不错。,,2021-07-06 13:13:21,2021 / 美国 / 剧情 悬疑 犯罪 / 克雷格·卓贝 / 凯特·温斯莱特 埃文·彼得斯
